"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","694","0"
"01.01.2024 01:00 - 01.01.2024 02:00","599","0"
"01.01.2024 02:00 - 01.01.2024 03:00","649","0"
"01.01.2024 03:00 - 01.01.2024 04:00","292","0"
"01.01.2024 04:00 - 01.01.2024 05:00","695","0"
"01.01.2024 05:00 - 01.01.2024 06:00","623","0"
"01.01.2024 06:00 - 01.01.2024 07:00","463","0"
"01.01.2024 07:00 - 01.01.2024 08:00","697","0"
"01.01.2024 08:00 - 01.01.2024 09:00","698","0"
"01.01.2024 09:00 - 01.01.2024 10:00","698","0"
"01.01.2024 10:00 - 01.01.2024 11:00","698","0"
"01.01.2024 11:00 - 01.01.2024 12:00","697","0"
"01.01.2024 12:00 - 01.01.2024 13:00","698","0"
"01.01.2024 13:00 - 01.01.2024 14:00","698","0"
"01.01.2024 14:00 - 01.01.2024 15:00","673","0"
"01.01.2024 15:00 - 01.01.2024 16:00","91","0"
"01.01.2024 16:00 - 01.01.2024 17:00","0","538"
"01.01.2024 17:00 - 01.01.2024 18:00","80","0"
"01.01.2024 18:00 - 01.01.2024 19:00","0","67"
"01.01.2024 19:00 - 01.01.2024 20:00","610","0"
"01.01.2024 20:00 - 01.01.2024 21:00","560","0"
"01.01.2024 21:00 - 01.01.2024 22:00","143","0"
"01.01.2024 22:00 - 01.01.2024 23:00","697","0"
"01.01.2024 23:00 - 02.01.2024 00:00","698","0"
"02.01.2024 00:00 - 02.01.2024 01:00","698","0"
"02.01.2024 01:00 - 02.01.2024 02:00","698","0"
"02.01.2024 02:00 - 02.01.2024 03:00","698","0"
"02.01.2024 03:00 - 02.01.2024 04:00","697","0"
"02.01.2024 04:00 - 02.01.2024 05:00","697","0"
"02.01.2024 05:00 - 02.01.2024 06:00","684","0"
"02.01.2024 06:00 - 02.01.2024 07:00","380","0"
"02.01.2024 07:00 - 02.01.2024 08:00","0","273"
"02.01.2024 08:00 - 02.01.2024 09:00","0","673"
"02.01.2024 09:00 - 02.01.2024 10:00","0","667"
"02.01.2024 10:00 - 02.01.2024 11:00","0","494"
"02.01.2024 11:00 - 02.01.2024 12:00","0","671"
"02.01.2024 12:00 - 02.01.2024 13:00","0","517"
"02.01.2024 13:00 - 02.01.2024 14:00","0","456"
"02.01.2024 14:00 - 02.01.2024 15:00","0","675"
"02.01.2024 15:00 - 02.01.2024 16:00","0","695"
"02.01.2024 16:00 - 02.01.2024 17:00","0","524"
"02.01.2024 17:00 - 02.01.2024 18:00","0","300"
"02.01.2024 18:00 - 02.01.2024 19:00","0","624"
"02.01.2024 19:00 - 02.01.2024 20:00","0","698"
"02.01.2024 20:00 - 02.01.2024 21:00","0","700"
"02.01.2024 21:00 - 02.01.2024 22:00","0","673"
"02.01.2024 22:00 - 02.01.2024 23:00","0","626"
"02.01.2024 23:00 - 03.01.2024 00:00","0","270"
"03.01.2024 00:00 - 03.01.2024 01:00","69","0"
"03.01.2024 01:00 - 03.01.2024 02:00","0","403"
"03.01.2024 02:00 - 03.01.2024 03:00","61","0"
"03.01.2024 03:00 - 03.01.2024 04:00","256","0"
"03.01.2024 04:00 - 03.01.2024 05:00","493","0"
"03.01.2024 05:00 - 03.01.2024 06:00","500","0"
"03.01.2024 06:00 - 03.01.2024 07:00","0","8"
"03.01.2024 07:00 - 03.01.2024 08:00","0","328"
"03.01.2024 08:00 - 03.01.2024 09:00","0","690"
"03.01.2024 09:00 - 03.01.2024 10:00","0","691"
"03.01.2024 10:00 - 03.01.2024 11:00","0","331"
"03.01.2024 11:00 - 03.01.2024 12:00","0","405"
"03.01.2024 12:00 - 03.01.2024 13:00","0","174"
"03.01.2024 13:00 - 03.01.2024 14:00","0","433"
"03.01.2024 14:00 - 03.01.2024 15:00","0","693"
