"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","448"
"01.01.2025 01:00 - 01.01.2025 02:00","15","0"
"01.01.2025 02:00 - 01.01.2025 03:00","0","464"
"01.01.2025 03:00 - 01.01.2025 04:00","0","437"
"01.01.2025 04:00 - 01.01.2025 05:00","0","540"
"01.01.2025 05:00 - 01.01.2025 06:00","0","577"
"01.01.2025 06:00 - 01.01.2025 07:00","0","392"
"01.01.2025 07:00 - 01.01.2025 08:00","0","127"
"01.01.2025 08:00 - 01.01.2025 09:00","0","499"
"01.01.2025 09:00 - 01.01.2025 10:00","0","553"
"01.01.2025 10:00 - 01.01.2025 11:00","0","253"
"01.01.2025 11:00 - 01.01.2025 12:00","385","0"
"01.01.2025 12:00 - 01.01.2025 13:00","109","0"
"01.01.2025 13:00 - 01.01.2025 14:00","0","252"
"01.01.2025 14:00 - 01.01.2025 15:00","107","0"
"01.01.2025 15:00 - 01.01.2025 16:00","105","0"
"01.01.2025 16:00 - 01.01.2025 17:00","358","0"
"01.01.2025 17:00 - 01.01.2025 18:00","199","0"
"01.01.2025 18:00 - 01.01.2025 19:00","302","0"
"01.01.2025 19:00 - 01.01.2025 20:00","520","0"
"01.01.2025 20:00 - 01.01.2025 21:00","596","0"
"01.01.2025 21:00 - 01.01.2025 22:00","598","0"
"01.01.2025 22:00 - 01.01.2025 23:00","598","0"
"01.01.2025 23:00 - 02.01.2025 00:00","579","0"
"02.01.2025 00:00 - 02.01.2025 01:00","532","0"
"02.01.2025 01:00 - 02.01.2025 02:00","106","0"
"02.01.2025 02:00 - 02.01.2025 03:00","68","0"
"02.01.2025 03:00 - 02.01.2025 04:00","337","0"
"02.01.2025 04:00 - 02.01.2025 05:00","577","0"
"02.01.2025 05:00 - 02.01.2025 06:00","596","0"
"02.01.2025 06:00 - 02.01.2025 07:00","572","0"
"02.01.2025 07:00 - 02.01.2025 08:00","528","0"
"02.01.2025 08:00 - 02.01.2025 09:00","455","0"
"02.01.2025 09:00 - 02.01.2025 10:00","25","0"
"02.01.2025 10:00 - 02.01.2025 11:00","0","158"
"02.01.2025 11:00 - 02.01.2025 12:00","0","124"
"02.01.2025 12:00 - 02.01.2025 13:00","0","329"
"02.01.2025 13:00 - 02.01.2025 14:00","0","189"
"02.01.2025 14:00 - 02.01.2025 15:00","0","149"
"02.01.2025 15:00 - 02.01.2025 16:00","0","472"
"02.01.2025 16:00 - 02.01.2025 17:00","0","368"
"02.01.2025 17:00 - 02.01.2025 18:00","0","394"
"02.01.2025 18:00 - 02.01.2025 19:00","119","0"
"02.01.2025 19:00 - 02.01.2025 20:00","32","0"
"02.01.2025 20:00 - 02.01.2025 21:00","280","0"
"02.01.2025 21:00 - 02.01.2025 22:00","363","0"
"02.01.2025 22:00 - 02.01.2025 23:00","561","0"
"02.01.2025 23:00 - 03.01.2025 00:00","348","0"
"03.01.2025 00:00 - 03.01.2025 01:00","35","0"
"03.01.2025 01:00 - 03.01.2025 02:00","174","0"
"03.01.2025 02:00 - 03.01.2025 03:00","392","0"
"03.01.2025 03:00 - 03.01.2025 04:00","520","0"
"03.01.2025 04:00 - 03.01.2025 05:00","521","0"
"03.01.2025 05:00 - 03.01.2025 06:00","407","0"
"03.01.2025 06:00 - 03.01.2025 07:00","8","0"
"03.01.2025 07:00 - 03.01.2025 08:00","0","226"
"03.01.2025 08:00 - 03.01.2025 09:00","0","231"
"03.01.2025 09:00 - 03.01.2025 10:00","0","68"
"03.01.2025 10:00 - 03.01.2025 11:00","0","419"
"03.01.2025 11:00 - 03.01.2025 12:00","0","538"
"03.01.2025 12:00 - 03.01.2025 13:00","0","514"
"03.01.2025 13:00 - 03.01.2025 14:00","0","526"
"03.01.2025 14:00 - 03.01.2025 15:00","0","443"
"03.01.2025 15:00 - 03.01.2025 16:00","0","182"
"03.01.2025 16:00 - 03.01.2025 17:00","0","282"
"03.01.2025 17:00 - 03.01.2025 18:00","0","89"
"03.01.2025 18:00 - 03.01.2025 19:00","8","0"
"03.01.2025 19:00 - 03.01.2025 20:00","213","0"
"03.01.2025 20:00 - 03.01.2025 21:00","504","0"
"03.01.2025 21:00 - 03.01.2025 22:00","532","0"
"03.01.2025 22:00 - 03.01.2025 23:00","396","0"
"03.01.2025 23:00 - 04.01.2025 00:00","374","0"
"04.01.2025 00:00 - 04.01.2025 01:00","477","0"
"04.01.2025 01:00 - 04.01.2025 02:00","417","0"
"04.01.2025 02:00 - 04.01.2025 03:00","74","0"
"04.01.2025 03:00 - 04.01.2025 04:00","21","0"
"04.01.2025 04:00 - 04.01.2025 05:00","20","0"
"04.01.2025 05:00 - 04.01.2025 06:00","0","137"
"04.01.2025 06:00 - 04.01.2025 07:00","0","240"
"04.01.2025 07:00 - 04.01.2025 08:00","0","401"
"04.01.2025 08:00 - 04.01.2025 09:00","0","100"
"04.01.2025 09:00 - 04.01.2025 10:00","0","85"
"04.01.2025 10:00 - 04.01.2025 11:00","187","0"
"04.01.2025 11:00 - 04.01.2025 12:00","0","17"
"04.01.2025 12:00 - 04.01.2025 13:00","166","0"
"04.01.2025 13:00 - 04.01.2025 14:00","242","0"
"04.01.2025 14:00 - 04.01.2025 15:00","238","0"
"04.01.2025 15:00 - 04.01.2025 16:00","237","0"
"04.01.2025 16:00 - 04.01.2025 17:00","155","0"
"04.01.2025 17:00 - 04.01.2025 18:00","220","0"
"04.01.2025 18:00 - 04.01.2025 19:00","115","0"
"04.01.2025 19:00 - 04.01.2025 20:00","20","0"
"04.01.2025 20:00 - 04.01.2025 21:00","28","0"
"04.01.2025 21:00 - 04.01.2025 22:00","151","0"
"04.01.2025 22:00 - 04.01.2025 23:00","71","0"
"04.01.2025 23:00 - 05.01.2025 00:00","0","32"
"05.01.2025 00:00 - 05.01.2025 01:00","0","96"
"05.01.2025 01:00 - 05.01.2025 02:00","0","148"
"05.01.2025 02:00 - 05.01.2025 03:00","0","173"
"05.01.2025 03:00 - 05.01.2025 04:00","0","45"
"05.01.2025 04:00 - 05.01.2025 05:00","0","142"
"05.01.2025 05:00 - 05.01.2025 06:00","152","0"
"05.01.2025 06:00 - 05.01.2025 07:00","271","0"
"05.01.2025 07:00 - 05.01.2025 08:00","140","0"
"05.01.2025 08:00 - 05.01.2025 09:00","0","353"
"05.01.2025 09:00 - 05.01.2025 10:00","0","414"
"05.01.2025 10:00 - 05.01.2025 11:00","0","561"
"05.01.2025 11:00 - 05.01.2025 12:00","0","540"
"05.01.2025 12:00 - 05.01.2025 13:00","0","533"
"05.01.2025 13:00 - 05.01.2025 14:00","0","500"
"05.01.2025 14:00 - 05.01.2025 15:00","0","498"
"05.01.2025 15:00 - 05.01.2025 16:00","0","385"
"05.01.2025 16:00 - 05.01.2025 17:00","0","488"
"05.01.2025 17:00 - 05.01.2025 18:00","0","256"
"05.01.2025 18:00 - 05.01.2025 19:00","0","359"
"05.01.2025 19:00 - 05.01.2025 20:00","0","387"
"05.01.2025 20:00 - 05.01.2025 21:00","0","440"
"05.01.2025 21:00 - 05.01.2025 22:00","0","234"
"05.01.2025 22:00 - 05.01.2025 23:00","0","451"
"05.01.2025 23:00 - 06.01.2025 00:00","0","389"
"06.01.2025 00:00 - 06.01.2025 01:00","0","421"
"06.01.2025 01:00 - 06.01.2025 02:00","0","106"
"06.01.2025 02:00 - 06.01.2025 03:00","0","0"
"06.01.2025 03:00 - 06.01.2025 04:00","0","16"
"06.01.2025 04:00 - 06.01.2025 05:00","0","229"
"06.01.2025 05:00 - 06.01.2025 06:00","0","285"
"06.01.2025 06:00 - 06.01.2025 07:00","398","0"
"06.01.2025 07:00 - 06.01.2025 08:00","537","0"
"06.01.2025 08:00 - 06.01.2025 09:00","135","0"
"06.01.2025 09:00 - 06.01.2025 10:00","302","0"
"06.01.2025 10:00 - 06.01.2025 11:00","317","0"
"06.01.2025 11:00 - 06.01.2025 12:00","384","0"
"06.01.2025 12:00 - 06.01.2025 13:00","364","0"
"06.01.2025 13:00 - 06.01.2025 14:00","350","0"
"06.01.2025 14:00 - 06.01.2025 15:00","524","0"
"06.01.2025 15:00 - 06.01.2025 16:00","351","0"
"06.01.2025 16:00 - 06.01.2025 17:00","485","0"
"06.01.2025 17:00 - 06.01.2025 18:00","215","0"
"06.01.2025 18:00 - 06.01.2025 19:00","445","0"
"06.01.2025 19:00 - 06.01.2025 20:00","521","0"
"06.01.2025 20:00 - 06.01.2025 21:00","447","0"
"06.01.2025 21:00 - 06.01.2025 22:00","473","0"
"06.01.2025 22:00 - 06.01.2025 23:00","585","0"
"06.01.2025 23:00 - 07.01.2025 00:00","595","0"
"07.01.2025 00:00 - 07.01.2025 01:00","520","0"
"07.01.2025 01:00 - 07.01.2025 02:00","562","0"
"07.01.2025 02:00 - 07.01.2025 03:00","580","0"
"07.01.2025 03:00 - 07.01.2025 04:00","531","0"
"07.01.2025 04:00 - 07.01.2025 05:00","564","0"
"07.01.2025 05:00 - 07.01.2025 06:00","573","0"
"07.01.2025 06:00 - 07.01.2025 07:00","461","0"
"07.01.2025 07:00 - 07.01.2025 08:00","573","0"
"07.01.2025 08:00 - 07.01.2025 09:00","509","0"
"07.01.2025 09:00 - 07.01.2025 10:00","439","0"
"07.01.2025 10:00 - 07.01.2025 11:00","250","0"
"07.01.2025 11:00 - 07.01.2025 12:00","244","0"
"07.01.2025 12:00 - 07.01.2025 13:00","221","0"
"07.01.2025 13:00 - 07.01.2025 14:00","315","0"
"07.01.2025 14:00 - 07.01.2025 15:00","433","0"
"07.01.2025 15:00 - 07.01.2025 16:00","203","0"
"07.01.2025 16:00 - 07.01.2025 17:00","164","0"
"07.01.2025 17:00 - 07.01.2025 18:00","294","0"
"07.01.2025 18:00 - 07.01.2025 19:00","270","0"
"07.01.2025 19:00 - 07.01.2025 20:00","421","0"
"07.01.2025 20:00 - 07.01.2025 21:00","348","0"
"07.01.2025 21:00 - 07.01.2025 22:00","375","0"
"07.01.2025 22:00 - 07.01.2025 23:00","390","0"
"07.01.2025 23:00 - 08.01.2025 00:00","577","0"
"08.01.2025 00:00 - 08.01.2025 01:00","579","0"
"08.01.2025 01:00 - 08.01.2025 02:00","580","0"
"08.01.2025 02:00 - 08.01.2025 03:00","560","0"
"08.01.2025 03:00 - 08.01.2025 04:00","543","0"
"08.01.2025 04:00 - 08.01.2025 05:00","591","0"
"08.01.2025 05:00 - 08.01.2025 06:00","590","0"
"08.01.2025 06:00 - 08.01.2025 07:00","551","0"
"08.01.2025 07:00 - 08.01.2025 08:00","576","0"
"08.01.2025 08:00 - 08.01.2025 09:00","572","0"
"08.01.2025 09:00 - 08.01.2025 10:00","542","0"
"08.01.2025 10:00 - 08.01.2025 11:00","548","0"
"08.01.2025 11:00 - 08.01.2025 12:00","385","0"
"08.01.2025 12:00 - 08.01.2025 13:00","496","0"
"08.01.2025 13:00 - 08.01.2025 14:00","583","0"
"08.01.2025 14:00 - 08.01.2025 15:00","557","0"
"08.01.2025 15:00 - 08.01.2025 16:00","157","0"
"08.01.2025 16:00 - 08.01.2025 17:00","523","0"
"08.01.2025 17:00 - 08.01.2025 18:00","507","0"
"08.01.2025 18:00 - 08.01.2025 19:00","545","0"
"08.01.2025 19:00 - 08.01.2025 20:00","577","0"
"08.01.2025 20:00 - 08.01.2025 21:00","577","0"
"08.01.2025 21:00 - 08.01.2025 22:00","593","0"
"08.01.2025 22:00 - 08.01.2025 23:00","583","0"
"08.01.2025 23:00 - 09.01.2025 00:00","573","0"
"09.01.2025 00:00 - 09.01.2025 01:00","559","0"
"09.01.2025 01:00 - 09.01.2025 02:00","512","0"
"09.01.2025 02:00 - 09.01.2025 03:00","342","0"
"09.01.2025 03:00 - 09.01.2025 04:00","150","0"
"09.01.2025 04:00 - 09.01.2025 05:00","17","0"
"09.01.2025 05:00 - 09.01.2025 06:00","64","0"
"09.01.2025 06:00 - 09.01.2025 07:00","0","70"
"09.01.2025 07:00 - 09.01.2025 08:00","161","0"
"09.01.2025 08:00 - 09.01.2025 09:00","0","100"
"09.01.2025 09:00 - 09.01.2025 10:00","0","130"
"09.01.2025 10:00 - 09.01.2025 11:00","0","179"
"09.01.2025 11:00 - 09.01.2025 12:00","63","0"
"09.01.2025 12:00 - 09.01.2025 13:00","0","80"
"09.01.2025 13:00 - 09.01.2025 14:00","0","373"
"09.01.2025 14:00 - 09.01.2025 15:00","0","328"
"09.01.2025 15:00 - 09.01.2025 16:00","0","351"
"09.01.2025 16:00 - 09.01.2025 17:00","0","332"
"09.01.2025 17:00 - 09.01.2025 18:00","0","306"
"09.01.2025 18:00 - 09.01.2025 19:00","174","0"
"09.01.2025 19:00 - 09.01.2025 20:00","54","0"
"09.01.2025 20:00 - 09.01.2025 21:00","109","0"
"09.01.2025 21:00 - 09.01.2025 22:00","0","187"
"09.01.2025 22:00 - 09.01.2025 23:00","0","273"
"09.01.2025 23:00 - 10.01.2025 00:00","0","203"
"10.01.2025 00:00 - 10.01.2025 01:00","347","0"
"10.01.2025 01:00 - 10.01.2025 02:00","356","0"
"10.01.2025 02:00 - 10.01.2025 03:00","365","0"
"10.01.2025 03:00 - 10.01.2025 04:00","83","0"
"10.01.2025 04:00 - 10.01.2025 05:00","50","0"
"10.01.2025 05:00 - 10.01.2025 06:00","0","175"
"10.01.2025 06:00 - 10.01.2025 07:00","60","0"
"10.01.2025 07:00 - 10.01.2025 08:00","0","233"
"10.01.2025 08:00 - 10.01.2025 09:00","112","0"
"10.01.2025 09:00 - 10.01.2025 10:00","0","272"
"10.01.2025 10:00 - 10.01.2025 11:00","0","209"
"10.01.2025 11:00 - 10.01.2025 12:00","0","453"
"10.01.2025 12:00 - 10.01.2025 13:00","0","116"
"10.01.2025 13:00 - 10.01.2025 14:00","60","0"
"10.01.2025 14:00 - 10.01.2025 15:00","0","98"
"10.01.2025 15:00 - 10.01.2025 16:00","0","503"
"10.01.2025 16:00 - 10.01.2025 17:00","37","0"
"10.01.2025 17:00 - 10.01.2025 18:00","20","0"
"10.01.2025 18:00 - 10.01.2025 19:00","267","0"
"10.01.2025 19:00 - 10.01.2025 20:00","408","0"
"10.01.2025 20:00 - 10.01.2025 21:00","549","0"
"10.01.2025 21:00 - 10.01.2025 22:00","589","0"
"10.01.2025 22:00 - 10.01.2025 23:00","542","0"
"10.01.2025 23:00 - 11.01.2025 00:00","542","0"
"11.01.2025 00:00 - 11.01.2025 01:00","595","0"
"11.01.2025 01:00 - 11.01.2025 02:00","600","0"
"11.01.2025 02:00 - 11.01.2025 03:00","595","0"
"11.01.2025 03:00 - 11.01.2025 04:00","600","0"
"11.01.2025 04:00 - 11.01.2025 05:00","594","0"
"11.01.2025 05:00 - 11.01.2025 06:00","591","0"
"11.01.2025 06:00 - 11.01.2025 07:00","581","0"
"11.01.2025 07:00 - 11.01.2025 08:00","535","0"
"11.01.2025 08:00 - 11.01.2025 09:00","584","0"
"11.01.2025 09:00 - 11.01.2025 10:00","550","0"
"11.01.2025 10:00 - 11.01.2025 11:00","478","0"
"11.01.2025 11:00 - 11.01.2025 12:00","473","0"
"11.01.2025 12:00 - 11.01.2025 13:00","483","0"
"11.01.2025 13:00 - 11.01.2025 14:00","493","0"
"11.01.2025 14:00 - 11.01.2025 15:00","501","0"
"11.01.2025 15:00 - 11.01.2025 16:00","562","0"
"11.01.2025 16:00 - 11.01.2025 17:00","511","0"
"11.01.2025 17:00 - 11.01.2025 18:00","415","0"
"11.01.2025 18:00 - 11.01.2025 19:00","401","0"
"11.01.2025 19:00 - 11.01.2025 20:00","413","0"
"11.01.2025 20:00 - 11.01.2025 21:00","284","0"
"11.01.2025 21:00 - 11.01.2025 22:00","358","0"
"11.01.2025 22:00 - 11.01.2025 23:00","417","0"
"11.01.2025 23:00 - 12.01.2025 00:00","475","0"
"12.01.2025 00:00 - 12.01.2025 01:00","457","0"
"12.01.2025 01:00 - 12.01.2025 02:00","399","0"
"12.01.2025 02:00 - 12.01.2025 03:00","428","0"
"12.01.2025 03:00 - 12.01.2025 04:00","439","0"
"12.01.2025 04:00 - 12.01.2025 05:00","544","0"
"12.01.2025 05:00 - 12.01.2025 06:00","503","0"
"12.01.2025 06:00 - 12.01.2025 07:00","521","0"
"12.01.2025 07:00 - 12.01.2025 08:00","564","0"
"12.01.2025 08:00 - 12.01.2025 09:00","537","0"
"12.01.2025 09:00 - 12.01.2025 10:00","449","0"
"12.01.2025 10:00 - 12.01.2025 11:00","385","0"
"12.01.2025 11:00 - 12.01.2025 12:00","72","0"
"12.01.2025 12:00 - 12.01.2025 13:00","0","178"
"12.01.2025 13:00 - 12.01.2025 14:00","0","388"
"12.01.2025 14:00 - 12.01.2025 15:00","0","138"
"12.01.2025 15:00 - 12.01.2025 16:00","0","177"
"12.01.2025 16:00 - 12.01.2025 17:00","0","177"
"12.01.2025 17:00 - 12.01.2025 18:00","0","247"
"12.01.2025 18:00 - 12.01.2025 19:00","0","164"
"12.01.2025 19:00 - 12.01.2025 20:00","0","130"
"12.01.2025 20:00 - 12.01.2025 21:00","0","165"
"12.01.2025 21:00 - 12.01.2025 22:00","0","159"
"12.01.2025 22:00 - 12.01.2025 23:00","0","403"
"12.01.2025 23:00 - 13.01.2025 00:00","0","86"
"13.01.2025 00:00 - 13.01.2025 01:00","0","316"
"13.01.2025 01:00 - 13.01.2025 02:00","0","178"
"13.01.2025 02:00 - 13.01.2025 03:00","0","503"
"13.01.2025 03:00 - 13.01.2025 04:00","0","446"
"13.01.2025 04:00 - 13.01.2025 05:00","0","302"
"13.01.2025 05:00 - 13.01.2025 06:00","0","270"
"13.01.2025 06:00 - 13.01.2025 07:00","0","563"
"13.01.2025 07:00 - 13.01.2025 08:00","0","484"
"13.01.2025 08:00 - 13.01.2025 09:00","0","538"
"13.01.2025 09:00 - 13.01.2025 10:00","0","188"
"13.01.2025 10:00 - 13.01.2025 11:00","0","36"
"13.01.2025 11:00 - 13.01.2025 12:00","122","0"
"13.01.2025 12:00 - 13.01.2025 13:00","100","0"
"13.01.2025 13:00 - 13.01.2025 14:00","353","0"
"13.01.2025 14:00 - 13.01.2025 15:00","393","0"
"13.01.2025 15:00 - 13.01.2025 16:00","167","0"
