"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","251"
"01.01.2025 01:00 - 01.01.2025 02:00","0","414"
"01.01.2025 02:00 - 01.01.2025 03:00","0","271"
"01.01.2025 03:00 - 01.01.2025 04:00","0","123"
"01.01.2025 04:00 - 01.01.2025 05:00","280","0"
"01.01.2025 05:00 - 01.01.2025 06:00","292","0"
"01.01.2025 06:00 - 01.01.2025 07:00","162","0"
"01.01.2025 07:00 - 01.01.2025 08:00","0","203"
"01.01.2025 08:00 - 01.01.2025 09:00","0","277"
"01.01.2025 09:00 - 01.01.2025 10:00","0","933"
"01.01.2025 10:00 - 01.01.2025 11:00","0","892"
"01.01.2025 11:00 - 01.01.2025 12:00","0","997"
"01.01.2025 12:00 - 01.01.2025 13:00","0","999"
"01.01.2025 13:00 - 01.01.2025 14:00","0","999"
"01.01.2025 14:00 - 01.01.2025 15:00","0","999"
"01.01.2025 15:00 - 01.01.2025 16:00","0","999"
"01.01.2025 16:00 - 01.01.2025 17:00","0","999"
"01.01.2025 17:00 - 01.01.2025 18:00","0","999"
"01.01.2025 18:00 - 01.01.2025 19:00","0","999"
"01.01.2025 19:00 - 01.01.2025 20:00","0","999"
"01.01.2025 20:00 - 01.01.2025 21:00","0","999"
"01.01.2025 21:00 - 01.01.2025 22:00","0","999"
"01.01.2025 22:00 - 01.01.2025 23:00","0","999"
"01.01.2025 23:00 - 02.01.2025 00:00","0","999"
"02.01.2025 00:00 - 02.01.2025 01:00","0","999"
"02.01.2025 01:00 - 02.01.2025 02:00","0","999"
"02.01.2025 02:00 - 02.01.2025 03:00","0","999"
"02.01.2025 03:00 - 02.01.2025 04:00","0","1005"
"02.01.2025 04:00 - 02.01.2025 05:00","0","1248"
"02.01.2025 05:00 - 02.01.2025 06:00","0","1449"
"02.01.2025 06:00 - 02.01.2025 07:00","0","1402"
"02.01.2025 07:00 - 02.01.2025 08:00","0","1356"
"02.01.2025 08:00 - 02.01.2025 09:00","0","1453"
"02.01.2025 09:00 - 02.01.2025 10:00","0","1456"
"02.01.2025 10:00 - 02.01.2025 11:00","0","1456"
"02.01.2025 11:00 - 02.01.2025 12:00","0","1456"
"02.01.2025 12:00 - 02.01.2025 13:00","0","1456"
"02.01.2025 13:00 - 02.01.2025 14:00","0","1447"
"02.01.2025 14:00 - 02.01.2025 15:00","0","1083"
"02.01.2025 15:00 - 02.01.2025 16:00","0","1189"
"02.01.2025 16:00 - 02.01.2025 17:00","0","1229"
"02.01.2025 17:00 - 02.01.2025 18:00","0","1450"
"02.01.2025 18:00 - 02.01.2025 19:00","0","1456"
