"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","560"
"01.01.2025 01:00 - 01.01.2025 02:00","666","0"
"01.01.2025 02:00 - 01.01.2025 03:00","423","0"
"01.01.2025 03:00 - 01.01.2025 04:00","468","0"
"01.01.2025 04:00 - 01.01.2025 05:00","233","0"
"01.01.2025 05:00 - 01.01.2025 06:00","0","217"
"01.01.2025 06:00 - 01.01.2025 07:00","0","631"
"01.01.2025 07:00 - 01.01.2025 08:00","0","260"
"01.01.2025 08:00 - 01.01.2025 09:00","0","365"
"01.01.2025 09:00 - 01.01.2025 10:00","0","659"
"01.01.2025 10:00 - 01.01.2025 11:00","0","671"
"01.01.2025 11:00 - 01.01.2025 12:00","0","276"
"01.01.2025 12:00 - 01.01.2025 13:00","0","587"
"01.01.2025 13:00 - 01.01.2025 14:00","0","886"
"01.01.2025 14:00 - 01.01.2025 15:00","0","385"
"01.01.2025 15:00 - 01.01.2025 16:00","0","671"
"01.01.2025 16:00 - 01.01.2025 17:00","0","301"
"01.01.2025 17:00 - 01.01.2025 18:00","0","453"
"01.01.2025 18:00 - 01.01.2025 19:00","0","307"
"01.01.2025 19:00 - 01.01.2025 20:00","0","129"
"01.01.2025 20:00 - 01.01.2025 21:00","183","0"
"01.01.2025 21:00 - 01.01.2025 22:00","632","0"
"01.01.2025 22:00 - 01.01.2025 23:00","674","0"
"01.01.2025 23:00 - 02.01.2025 00:00","532","0"
"02.01.2025 00:00 - 02.01.2025 01:00","214","0"
"02.01.2025 01:00 - 02.01.2025 02:00","64","0"
"02.01.2025 02:00 - 02.01.2025 03:00","273","0"
"02.01.2025 03:00 - 02.01.2025 04:00","395","0"
"02.01.2025 04:00 - 02.01.2025 05:00","885","0"
"02.01.2025 05:00 - 02.01.2025 06:00","899","0"
"02.01.2025 06:00 - 02.01.2025 07:00","942","0"
"02.01.2025 07:00 - 02.01.2025 08:00","1092","0"
"02.01.2025 08:00 - 02.01.2025 09:00","1214","0"
"02.01.2025 09:00 - 02.01.2025 10:00","841","0"
"02.01.2025 10:00 - 02.01.2025 11:00","686","0"
"02.01.2025 11:00 - 02.01.2025 12:00","760","0"
"02.01.2025 12:00 - 02.01.2025 13:00","727","0"
"02.01.2025 13:00 - 02.01.2025 14:00","912","0"
"02.01.2025 14:00 - 02.01.2025 15:00","955","0"
"02.01.2025 15:00 - 02.01.2025 16:00","768","0"
"02.01.2025 16:00 - 02.01.2025 17:00","556","0"
"02.01.2025 17:00 - 02.01.2025 18:00","97","0"
"02.01.2025 18:00 - 02.01.2025 19:00","827","0"
"02.01.2025 19:00 - 02.01.2025 20:00","687","0"
"02.01.2025 20:00 - 02.01.2025 21:00","851","0"
"02.01.2025 21:00 - 02.01.2025 22:00","842","0"
"02.01.2025 22:00 - 02.01.2025 23:00","1034","0"
"02.01.2025 23:00 - 03.01.2025 00:00","916","0"
"03.01.2025 00:00 - 03.01.2025 01:00","752","0"
"03.01.2025 01:00 - 03.01.2025 02:00","907","0"
"03.01.2025 02:00 - 03.01.2025 03:00","1000","0"
"03.01.2025 03:00 - 03.01.2025 04:00","987","0"
"03.01.2025 04:00 - 03.01.2025 05:00","845","0"
"03.01.2025 05:00 - 03.01.2025 06:00","740","0"
"03.01.2025 06:00 - 03.01.2025 07:00","360","0"
"03.01.2025 07:00 - 03.01.2025 08:00","179","0"
"03.01.2025 08:00 - 03.01.2025 09:00","0","165"
"03.01.2025 09:00 - 03.01.2025 10:00","157","0"
"03.01.2025 10:00 - 03.01.2025 11:00","35","0"
"03.01.2025 11:00 - 03.01.2025 12:00","0","136"
"03.01.2025 12:00 - 03.01.2025 13:00","0","268"
"03.01.2025 13:00 - 03.01.2025 14:00","20","0"
"03.01.2025 14:00 - 03.01.2025 15:00","0","48"
"03.01.2025 15:00 - 03.01.2025 16:00","50","0"
"03.01.2025 16:00 - 03.01.2025 17:00","360","0"
"03.01.2025 17:00 - 03.01.2025 18:00","577","0"
"03.01.2025 18:00 - 03.01.2025 19:00","612","0"
"03.01.2025 19:00 - 03.01.2025 20:00","752","0"
"03.01.2025 20:00 - 03.01.2025 21:00","1069","0"
"03.01.2025 21:00 - 03.01.2025 22:00","1127","0"
"03.01.2025 22:00 - 03.01.2025 23:00","1026","0"
"03.01.2025 23:00 - 04.01.2025 00:00","1115","0"
