"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"01.01.2025 00:00 - 01.01.2025 00:15","380","0"
"01.01.2025 00:15 - 01.01.2025 00:30","433","0"
"01.01.2025 00:30 - 01.01.2025 00:45","434","0"
"01.01.2025 00:45 - 01.01.2025 01:00","333","0"
"01.01.2025 01:00 - 01.01.2025 01:15","0","66"
"01.01.2025 01:15 - 01.01.2025 01:30","0","166"
"01.01.2025 01:30 - 01.01.2025 01:45","0","166"
"01.01.2025 01:45 - 01.01.2025 02:00","0","183"
"01.01.2025 02:00 - 01.01.2025 02:15","0","354"
"01.01.2025 02:15 - 01.01.2025 02:30","0","371"
"01.01.2025 02:30 - 01.01.2025 02:45","0","371"
"01.01.2025 02:45 - 01.01.2025 03:00","0","421"
"01.01.2025 03:00 - 01.01.2025 03:15","0","622"
"01.01.2025 03:15 - 01.01.2025 03:30","0","674"
"01.01.2025 03:30 - 01.01.2025 03:45","0","674"
"01.01.2025 03:45 - 01.01.2025 04:00","0","663"
"01.01.2025 04:00 - 01.01.2025 04:15","0","559"
"01.01.2025 04:15 - 01.01.2025 04:30","0","548"
"01.01.2025 04:30 - 01.01.2025 04:45","0","548"
"01.01.2025 04:45 - 01.01.2025 05:00","0","473"
"01.01.2025 05:00 - 01.01.2025 05:15","0","171"
"01.01.2025 05:15 - 01.01.2025 05:30","0","95"
"01.01.2025 05:30 - 01.01.2025 05:45","0","95"
"01.01.2025 05:45 - 01.01.2025 06:00","0","9"
"01.01.2025 06:00 - 01.01.2025 06:15","340","0"
"01.01.2025 06:15 - 01.01.2025 06:30","427","0"
"01.01.2025 06:30 - 01.01.2025 06:45","427","0"
"01.01.2025 06:45 - 01.01.2025 07:00","338","0"
"01.01.2025 07:00 - 01.01.2025 07:15","0","14"
"01.01.2025 07:15 - 01.01.2025 07:30","0","103"
"01.01.2025 07:30 - 01.01.2025 07:45","0","103"
"01.01.2025 07:45 - 01.01.2025 08:00","0","117"
"01.01.2025 08:00 - 01.01.2025 08:15","0","258"
"01.01.2025 08:15 - 01.01.2025 08:30","0","272"
"01.01.2025 08:30 - 01.01.2025 08:45","0","272"
"01.01.2025 08:45 - 01.01.2025 09:00","0","248"
"01.01.2025 09:00 - 01.01.2025 09:15","0","1"
"01.01.2025 09:15 - 01.01.2025 09:30","24","0"
"01.01.2025 09:30 - 01.01.2025 09:45","24","0"
"01.01.2025 09:45 - 01.01.2025 10:00","83","0"
"01.01.2025 10:00 - 01.01.2025 10:15","316","0"
"01.01.2025 10:15 - 01.01.2025 10:30","375","0"
"01.01.2025 10:30 - 01.01.2025 10:45","374","0"
"01.01.2025 10:45 - 01.01.2025 11:00","430","0"
"01.01.2025 11:00 - 01.01.2025 11:15","640","0"
"01.01.2025 11:15 - 01.01.2025 11:30","706","0"
"01.01.2025 11:30 - 01.01.2025 11:45","706","0"
"01.01.2025 11:45 - 01.01.2025 12:00","711","0"
"01.01.2025 12:00 - 01.01.2025 12:15","769","0"
