"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","975","624"
"01.01.2023 01:00 - 01.01.2023 02:00","975","624"
"01.01.2023 02:00 - 01.01.2023 03:00","975","624"
"01.01.2023 03:00 - 01.01.2023 04:00","975","624"
"01.01.2023 04:00 - 01.01.2023 05:00","975","624"
"01.01.2023 05:00 - 01.01.2023 06:00","975","624"
"01.01.2023 06:00 - 01.01.2023 07:00","975","624"
"01.01.2023 07:00 - 01.01.2023 08:00","975","624"
"01.01.2023 08:00 - 01.01.2023 09:00","975","624"
"01.01.2023 09:00 - 01.01.2023 10:00","975","624"
"01.01.2023 10:00 - 01.01.2023 11:00","975","624"
"01.01.2023 11:00 - 01.01.2023 12:00","975","624"
"01.01.2023 12:00 - 01.01.2023 13:00","975","624"
"01.01.2023 13:00 - 01.01.2023 14:00","975","624"
"01.01.2023 14:00 - 01.01.2023 15:00","975","624"
"01.01.2023 15:00 - 01.01.2023 16:00","975","624"
"01.01.2023 16:00 - 01.01.2023 17:00","975","624"
"01.01.2023 17:00 - 01.01.2023 18:00","975","624"
"01.01.2023 18:00 - 01.01.2023 19:00","975","624"
"01.01.2023 19:00 - 01.01.2023 20:00","975","624"
"01.01.2023 20:00 - 01.01.2023 21:00","975","624"
"01.01.2023 21:00 - 01.01.2023 22:00","975","624"
"01.01.2023 22:00 - 01.01.2023 23:00","975","624"
"01.01.2023 23:00 - 02.01.2023 00:00","975","624"
"02.01.2023 00:00 - 02.01.2023 01:00","975","624"
"02.01.2023 01:00 - 02.01.2023 02:00","975","624"
"02.01.2023 02:00 - 02.01.2023 03:00","975","624"
"02.01.2023 03:00 - 02.01.2023 04:00","975","624"
"02.01.2023 04:00 - 02.01.2023 05:00","975","624"
"02.01.2023 05:00 - 02.01.2023 06:00","975","624"
"02.01.2023 06:00 - 02.01.2023 07:00","975","624"
"02.01.2023 07:00 - 02.01.2023 08:00","975","624"
"02.01.2023 08:00 - 02.01.2023 09:00","975","624"
"02.01.2023 09:00 - 02.01.2023 10:00","975","624"
"02.01.2023 10:00 - 02.01.2023 11:00","975","624"
"02.01.2023 11:00 - 02.01.2023 12:00","975","624"
"02.01.2023 12:00 - 02.01.2023 13:00","975","624"
"02.01.2023 13:00 - 02.01.2023 14:00","975","624"
"02.01.2023 14:00 - 02.01.2023 15:00","975","624"
"02.01.2023 15:00 - 02.01.2023 16:00","975","624"
"02.01.2023 16:00 - 02.01.2023 17:00","975","624"
"02.01.2023 17:00 - 02.01.2023 18:00","975","624"
"02.01.2023 18:00 - 02.01.2023 19:00","975","624"
"02.01.2023 19:00 - 02.01.2023 20:00","975","624"
"02.01.2023 20:00 - 02.01.2023 21:00","975","624"
"02.01.2023 21:00 - 02.01.2023 22:00","975","624"
"02.01.2023 22:00 - 02.01.2023 23:00","975","624"
"02.01.2023 23:00 - 03.01.2023 00:00","975","624"
"03.01.2023 00:00 - 03.01.2023 01:00","975","624"
"03.01.2023 01:00 - 03.01.2023 02:00","975","624"
"03.01.2023 02:00 - 03.01.2023 03:00","975","624"
"03.01.2023 03:00 - 03.01.2023 04:00","975","624"
"03.01.2023 04:00 - 03.01.2023 05:00","975","624"
"03.01.2023 05:00 - 03.01.2023 06:00","975","624"
"03.01.2023 06:00 - 03.01.2023 07:00","975","624"
"03.01.2023 07:00 - 03.01.2023 08:00","975","624"
"03.01.2023 08:00 - 03.01.2023 09:00","975","624"
"03.01.2023 09:00 - 03.01.2023 10:00","975","624"
"03.01.2023 10:00 - 03.01.2023 11:00","975","624"
"03.01.2023 11:00 - 03.01.2023 12:00","975","624"
"03.01.2023 12:00 - 03.01.2023 13:00","975","624"
