"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","700","700"
"01.01.2025 01:00 - 01.01.2025 02:00","700","700"
"01.01.2025 02:00 - 01.01.2025 03:00","700","700"
"01.01.2025 03:00 - 01.01.2025 04:00","700","700"
"01.01.2025 04:00 - 01.01.2025 05:00","700","700"
"01.01.2025 05:00 - 01.01.2025 06:00","700","700"
"01.01.2025 06:00 - 01.01.2025 07:00","700","700"
"01.01.2025 07:00 - 01.01.2025 08:00","700","700"
"01.01.2025 08:00 - 01.01.2025 09:00","700","700"
"01.01.2025 09:00 - 01.01.2025 10:00","700","700"
"01.01.2025 10:00 - 01.01.2025 11:00","700","700"
"01.01.2025 11:00 - 01.01.2025 12:00","700","700"
"01.01.2025 12:00 - 01.01.2025 13:00","700","700"
"01.01.2025 13:00 - 01.01.2025 14:00","700","700"
"01.01.2025 14:00 - 01.01.2025 15:00","700","700"
"01.01.2025 15:00 - 01.01.2025 16:00","700","700"
"01.01.2025 16:00 - 01.01.2025 17:00","700","700"
"01.01.2025 17:00 - 01.01.2025 18:00","700","700"
"01.01.2025 18:00 - 01.01.2025 19:00","700","700"
"01.01.2025 19:00 - 01.01.2025 20:00","700","700"
"01.01.2025 20:00 - 01.01.2025 21:00","700","700"
"01.01.2025 21:00 - 01.01.2025 22:00","700","700"
"01.01.2025 22:00 - 01.01.2025 23:00","700","700"
"01.01.2025 23:00 - 02.01.2025 00:00","700","700"
"02.01.2025 00:00 - 02.01.2025 01:00","700","700"
"02.01.2025 01:00 - 02.01.2025 02:00","700","700"
"02.01.2025 02:00 - 02.01.2025 03:00","700","700"
"02.01.2025 03:00 - 02.01.2025 04:00","700","700"
"02.01.2025 04:00 - 02.01.2025 05:00","700","700"
"02.01.2025 05:00 - 02.01.2025 06:00","700","700"
"02.01.2025 06:00 - 02.01.2025 07:00","700","700"
"02.01.2025 07:00 - 02.01.2025 08:00","700","700"
"02.01.2025 08:00 - 02.01.2025 09:00","700","700"
"02.01.2025 09:00 - 02.01.2025 10:00","700","700"
"02.01.2025 10:00 - 02.01.2025 11:00","700","700"
"02.01.2025 11:00 - 02.01.2025 12:00","700","700"
"02.01.2025 12:00 - 02.01.2025 13:00","700","700"
"02.01.2025 13:00 - 02.01.2025 14:00","700","700"
"02.01.2025 14:00 - 02.01.2025 15:00","700","700"
"02.01.2025 15:00 - 02.01.2025 16:00","700","700"
"02.01.2025 16:00 - 02.01.2025 17:00","700","700"
"02.01.2025 17:00 - 02.01.2025 18:00","700","700"
"02.01.2025 18:00 - 02.01.2025 19:00","700","700"
