"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"01.01.2024 00:00 - 01.01.2024 01:00","0","0","0","489","333","333","187","186","186"
"01.01.2024 01:00 - 01.01.2024 02:00","0","0","0","511","414","414","187","174","174"
"01.01.2024 02:00 - 01.01.2024 03:00","0","0","0","536","525","525","196","192","192"
"01.01.2024 03:00 - 01.01.2024 04:00","0","0","0","538","551","551","194","205","205"
"01.01.2024 04:00 - 01.01.2024 05:00","0","0","0","526","632","632","185","204","204"
"01.01.2024 05:00 - 01.01.2024 06:00","0","0","0","508","531","531","176","184","184"
"01.01.2024 06:00 - 01.01.2024 07:00","0","0","0","493","452","452","162","182","182"
"01.01.2024 07:00 - 01.01.2024 08:00","1","1","1","489","426","404","175","188","188"
"01.01.2024 08:00 - 01.01.2024 09:00","10","11","9","487","413","393","180","194","167"
"01.01.2024 09:00 - 01.01.2024 10:00","28","32","35","487","410","384","169","178","157"
"01.01.2024 10:00 - 01.01.2024 11:00","41","51","43","470","407","386","164","172","161"
"01.01.2024 11:00 - 01.01.2024 12:00","48","51","47","443","392","362","146","156","146"
"01.01.2024 12:00 - 01.01.2024 13:00","31","37","37","430","365","347","129","142","137"
"01.01.2024 13:00 - 01.01.2024 14:00","12","13","16","409","338","218","108","122","135"
"01.01.2024 14:00 - 01.01.2024 15:00","2","2","4","399","326","159","97","112","108"
"01.01.2024 15:00 - 01.01.2024 16:00","0","0","0","386","326","234","98","110","117"
"01.01.2024 16:00 - 01.01.2024 17:00","0","0","0","378","331","217","98","111","132"
"01.01.2024 17:00 - 01.01.2024 18:00","0","0","0","391","348","167","95","106","138"
"01.01.2024 18:00 - 01.01.2024 19:00","0","0","0","399","329","249","111","114","147"
"01.01.2024 19:00 - 01.01.2024 20:00","0","0","0","404","297","282","134","127","149"
"01.01.2024 20:00 - 01.01.2024 21:00","0","0","0","401","288","259","153","132","165"
"01.01.2024 21:00 - 01.01.2024 22:00","0","0","0","419","293","316","159","130","166"
"01.01.2024 22:00 - 01.01.2024 23:00","0","0","0","445","318","250","161","128","154"
"01.01.2024 23:00 - 02.01.2024 00:00","0","0","0","408","316","316","160","129","129"
"02.01.2024 00:00 - 02.01.2024 01:00","0","0","0","394","236","236","130","145","145"
"02.01.2024 01:00 - 02.01.2024 02:00","0","0","0","361","201","201","100","144","144"
"02.01.2024 02:00 - 02.01.2024 03:00","0","0","0","317","190","190","77","129","129"
"02.01.2024 03:00 - 02.01.2024 04:00","0","0","0","283","209","209","70","132","132"
"02.01.2024 04:00 - 02.01.2024 05:00","0","0","0","246","175","175","81","132","132"
"02.01.2024 05:00 - 02.01.2024 06:00","0","0","0","234","121","121","97","158","158"
"02.01.2024 06:00 - 02.01.2024 07:00","0","0","0","261","118","118","117","184","188"
"02.01.2024 07:00 - 02.01.2024 08:00","1","1","1","320","246","245","177","260","260"
"02.01.2024 08:00 - 02.01.2024 09:00","10","8","7","399","358","269","244","319","302"
"02.01.2024 09:00 - 02.01.2024 10:00","26","22","34","482","461","293","289","352","305"
"02.01.2024 10:00 - 02.01.2024 11:00","35","34","45","591","585","481","353","399","334"
"02.01.2024 11:00 - 02.01.2024 12:00","36","39","49","693","682","565","394","430","387"
"02.01.2024 12:00 - 02.01.2024 13:00","29","30","52","759","741","664","430","452","420"
"02.01.2024 13:00 - 02.01.2024 14:00","17","15","21","799","794","780","463","471","469"
"02.01.2024 14:00 - 02.01.2024 15:00","4","3","4","825","831","839","485","497","504"
"02.01.2024 15:00 - 02.01.2024 16:00","0","0","0","840","850","830","512","521","535"
"02.01.2024 16:00 - 02.01.2024 17:00","0","0","0","856","871","850","522","530","510"
"02.01.2024 17:00 - 02.01.2024 18:00","0","0","0","868","876","850","486","498","521"
"02.01.2024 18:00 - 02.01.2024 19:00","0","0","0","876","879","853","483","491","584"
"02.01.2024 19:00 - 02.01.2024 20:00","0","0","0","880","883","853","500","524","574"
"02.01.2024 20:00 - 02.01.2024 21:00","0","0","0","882","886","840","521","544","565"
"02.01.2024 21:00 - 02.01.2024 22:00","0","0","0","883","887","841","527","539","579"
"02.01.2024 22:00 - 02.01.2024 23:00","0","0","0","884","884","843","536","539","592"
"02.01.2024 23:00 - 03.01.2024 00:00","0","0","0","868","842","842","538","577","577"
"03.01.2024 00:00 - 03.01.2024 01:00","0","0","0","865","844","844","530","589","589"
"03.01.2024 01:00 - 03.01.2024 02:00","0","0","0","857","842","842","524","573","573"
"03.01.2024 02:00 - 03.01.2024 03:00","0","0","0","830","833","833","527","570","570"
"03.01.2024 03:00 - 03.01.2024 04:00","0","0","0","802","830","830","511","559","559"
"03.01.2024 04:00 - 03.01.2024 05:00","0","0","0","779","815","815","464","530","530"
"03.01.2024 05:00 - 03.01.2024 06:00","0","0","0","764","749","749","415","473","473"
"03.01.2024 06:00 - 03.01.2024 07:00","0","0","0","757","673","673","379","510","510"
"03.01.2024 07:00 - 03.01.2024 08:00","0","0","0","768","710","718","424","523","523"
"03.01.2024 08:00 - 03.01.2024 09:00","4","4","3","779","728","760","448","526","446"
"03.01.2024 09:00 - 03.01.2024 10:00","12","12","13","772","733","745","443","498","426"
"03.01.2024 10:00 - 03.01.2024 11:00","17","17","17","768","722","730","442","491","384"
"03.01.2024 11:00 - 03.01.2024 12:00","18","18","20","746","695","739","427","467","366"
"03.01.2024 12:00 - 03.01.2024 13:00","16","16","16","721","675","775","407","437","341"
"03.01.2024 13:00 - 03.01.2024 14:00","9","9","9","690","655","737","385","421","324"
"03.01.2024 14:00 - 03.01.2024 15:00","2","2","1","654","618","783","362","409","303"
"03.01.2024 15:00 - 03.01.2024 16:00","0","0","0","594","592","789","363","407","319"
"03.01.2024 16:00 - 03.01.2024 17:00","0","0","0","545","573","725","354","398","332"
"03.01.2024 17:00 - 03.01.2024 18:00","0","0","0","524","559","750","309","350","301"
"03.01.2024 18:00 - 03.01.2024 19:00","0","0","0","517","568","695","285","311","350"
"03.01.2024 19:00 - 03.01.2024 20:00","0","0","0","468","562","633","259","303","319"
"03.01.2024 20:00 - 03.01.2024 21:00","0","0","0","416","537","618","246","304","303"
"03.01.2024 21:00 - 03.01.2024 22:00","0","0","0","453","505","615","233","291","287"
"03.01.2024 22:00 - 03.01.2024 23:00","0","0","0","501","467","612","226","279","262"
"03.01.2024 23:00 - 04.01.2024 00:00","0","0","0","475","617","617","289","255","255"
"04.01.2024 00:00 - 04.01.2024 01:00","0","0","0","498","619","619","282","285","285"
"04.01.2024 01:00 - 04.01.2024 02:00","0","0","0","559","598","598","286","281","281"
"04.01.2024 02:00 - 04.01.2024 03:00","0","0","0","587","602","602","308","343","343"
"04.01.2024 03:00 - 04.01.2024 04:00","0","0","0","593","588","588","327","410","413"
"04.01.2024 04:00 - 04.01.2024 05:00","0","0","0","600","608","608","379","484","484"
"04.01.2024 05:00 - 04.01.2024 06:00","0","0","0","625","774","774","424","457","457"
"04.01.2024 06:00 - 04.01.2024 07:00","0","0","0","710","874","874","425","462","462"
"04.01.2024 07:00 - 04.01.2024 08:00","0","0","0","806","883","880","481","487","487"
"04.01.2024 08:00 - 04.01.2024 09:00","6","7","8","857","904","852","487","483","417"
"04.01.2024 09:00 - 04.01.2024 10:00","20","23","15","870","896","831","442","433","375"
"04.01.2024 10:00 - 04.01.2024 11:00","33","39","20","852","864","802","400","398","343"
"04.01.2024 11:00 - 04.01.2024 12:00","43","50","22","811","820","785","342","347","284"
"04.01.2024 12:00 - 04.01.2024 13:00","43","47","17","760","771","740","291","299","227"
"04.01.2024 13:00 - 04.01.2024 14:00","27","29","10","710","718","649","231","254","195"
"04.01.2024 14:00 - 04.01.2024 15:00","5","6","0","642","648","574","182","201","153"
"04.01.2024 15:00 - 04.01.2024 16:00","0","0","0","578","577","506","147","158","114"
"04.01.2024 16:00 - 04.01.2024 17:00","0","0","0","534","499","364","120","127","87"
"04.01.2024 17:00 - 04.01.2024 18:00","0","0","0","483","424","343","95","94","71"
"04.01.2024 18:00 - 04.01.2024 19:00","0","0","0","426","354","216","76","67","62"
"04.01.2024 19:00 - 04.01.2024 20:00","0","0","0","359","283","105","69","52","53"
"04.01.2024 20:00 - 04.01.2024 21:00","0","0","0","288","231","103","63","45","45"
"04.01.2024 21:00 - 04.01.2024 22:00","0","0","0","249","210","104","60","43","39"
"04.01.2024 22:00 - 04.01.2024 23:00","0","0","0","240","202","73","60","49","40"
"04.01.2024 23:00 - 05.01.2024 00:00","0","0","0","143","56","56","40","56","56"
"05.01.2024 00:00 - 05.01.2024 01:00","0","0","0","147","64","64","48","65","65"
"05.01.2024 01:00 - 05.01.2024 02:00","0","0","0","160","57","57","60","80","80"
"05.01.2024 02:00 - 05.01.2024 03:00","0","0","0","180","98","98","78","93","93"
"05.01.2024 03:00 - 05.01.2024 04:00","0","0","0","202","145","145","92","113","113"
"05.01.2024 04:00 - 05.01.2024 05:00","0","0","0","226","156","156","106","118","118"
"05.01.2024 05:00 - 05.01.2024 06:00","0","0","0","257","188","188","115","132","132"
"05.01.2024 06:00 - 05.01.2024 07:00","0","0","0","297","219","219","122","150","150"
"05.01.2024 07:00 - 05.01.2024 08:00","1","1","1","365","304","295","156","180","180"
"05.01.2024 08:00 - 05.01.2024 09:00","18","19","16","444","385","375","187","208","162"
"05.01.2024 09:00 - 05.01.2024 10:00","47","50","27","504","462","368","212","223","173"
"05.01.2024 10:00 - 05.01.2024 11:00","66","72","38","548","538","467","237","249","190"
"05.01.2024 11:00 - 05.01.2024 12:00","68","77","29","584","596","512","256","269","186"
"05.01.2024 12:00 - 05.01.2024 13:00","51","63","26","627","645","537","277","289","237"
"05.01.2024 13:00 - 05.01.2024 14:00","29","34","15","676","701","590","300","304","246"
"05.01.2024 14:00 - 05.01.2024 15:00","6","7","1","710","747","638","312","313","260"
"05.01.2024 15:00 - 05.01.2024 16:00","0","0","0","738","781","688","333","325","286"
"05.01.2024 16:00 - 05.01.2024 17:00","0","0","0","765","809","729","347","336","303"
"05.01.2024 17:00 - 05.01.2024 18:00","0","0","0","784","823","772","328","324","301"
"05.01.2024 18:00 - 05.01.2024 19:00","0","0","0","796","829","815","328","328","329"
"05.01.2024 19:00 - 05.01.2024 20:00","0","0","0","803","834","829","322","356","329"
"05.01.2024 20:00 - 05.01.2024 21:00","0","0","0","804","838","830","335","370","341"
"05.01.2024 21:00 - 05.01.2024 22:00","0","0","0","805","842","826","340","366","325"
"05.01.2024 22:00 - 05.01.2024 23:00","0","0","0","805","843","832","347","369","345"
"05.01.2024 23:00 - 06.01.2024 00:00","0","0","0","838","834","834","351","336","336"
"06.01.2024 00:00 - 06.01.2024 01:00","0","0","0","837","835","835","352","362","362"
"06.01.2024 01:00 - 06.01.2024 02:00","0","0","0","836","835","835","355","355","355"
"06.01.2024 02:00 - 06.01.2024 03:00","0","0","0","836","833","833","363","370","370"
"06.01.2024 03:00 - 06.01.2024 04:00","0","0","0","838","833","833","360","380","380"
"06.01.2024 04:00 - 06.01.2024 05:00","0","0","0","842","830","830","348","346","346"
"06.01.2024 05:00 - 06.01.2024 06:00","0","0","0","842","831","831","332","315","315"
"06.01.2024 06:00 - 06.01.2024 07:00","0","0","0","837","830","830","304","321","321"
"06.01.2024 07:00 - 06.01.2024 08:00","1","1","1","827","828","829","328","353","353"
"06.01.2024 08:00 - 06.01.2024 09:00","20","20","17","820","820","823","335","355","348"
