"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.01.2025 00:00 - 01.01.2025 01:00","1520","1532"
"01.01.2025 01:00 - 01.01.2025 02:00","1469","1476"
"01.01.2025 02:00 - 01.01.2025 03:00","1446","1452"
"01.01.2025 03:00 - 01.01.2025 04:00","1411","1390"
"01.01.2025 04:00 - 01.01.2025 05:00","1383","1361"
"01.01.2025 05:00 - 01.01.2025 06:00","1382","1364"
"01.01.2025 06:00 - 01.01.2025 07:00","1407","1394"
"01.01.2025 07:00 - 01.01.2025 08:00","1453","1425"
"01.01.2025 08:00 - 01.01.2025 09:00","1515","1502"
"01.01.2025 09:00 - 01.01.2025 10:00","1594","1591"
"01.01.2025 10:00 - 01.01.2025 11:00","1651","1689"
"01.01.2025 11:00 - 01.01.2025 12:00","1716","1769"
"01.01.2025 12:00 - 01.01.2025 13:00","1771","1810"
"01.01.2025 13:00 - 01.01.2025 14:00","1812","1822"
"01.01.2025 14:00 - 01.01.2025 15:00","1837","1830"
"01.01.2025 15:00 - 01.01.2025 16:00","1910","1887"
"01.01.2025 16:00 - 01.01.2025 17:00","1952","1939"
"01.01.2025 17:00 - 01.01.2025 18:00","1890","1900"
"01.01.2025 18:00 - 01.01.2025 19:00","1805","1794"
"01.01.2025 19:00 - 01.01.2025 20:00","1712","1708"
"01.01.2025 20:00 - 01.01.2025 21:00","1638","1653"
"01.01.2025 21:00 - 01.01.2025 22:00","1567","1559"
"01.01.2025 22:00 - 01.01.2025 23:00","1510","1509"
"01.01.2025 23:00 - 02.01.2025 00:00","1506","1575"
"02.01.2025 00:00 - 02.01.2025 01:00","1528","1547"
"02.01.2025 01:00 - 02.01.2025 02:00","1497","1484"
"02.01.2025 02:00 - 02.01.2025 03:00","1452","1447"
"02.01.2025 03:00 - 02.01.2025 04:00","1428","1425"
"02.01.2025 04:00 - 02.01.2025 05:00","1437","1488"
"02.01.2025 05:00 - 02.01.2025 06:00","1610","1652"
"02.01.2025 06:00 - 02.01.2025 07:00","1817","1843"
"02.01.2025 07:00 - 02.01.2025 08:00","1953","1968"
"02.01.2025 08:00 - 02.01.2025 09:00","2009","2040"
"02.01.2025 09:00 - 02.01.2025 10:00","2066","2130"
"02.01.2025 10:00 - 02.01.2025 11:00","2111","2162"
"02.01.2025 11:00 - 02.01.2025 12:00","2132","2152"
"02.01.2025 12:00 - 02.01.2025 13:00","2114","2073"
"02.01.2025 13:00 - 02.01.2025 14:00","2051","2001"
"02.01.2025 14:00 - 02.01.2025 15:00","2001","1988"
"02.01.2025 15:00 - 02.01.2025 16:00","2104","2086"
"02.01.2025 16:00 - 02.01.2025 17:00","2201","2184"
"02.01.2025 17:00 - 02.01.2025 18:00","2143","2128"
"02.01.2025 18:00 - 02.01.2025 19:00","2029","1985"
"02.01.2025 19:00 - 02.01.2025 20:00","1928","1929"
"02.01.2025 20:00 - 02.01.2025 21:00","1877","1840"
"02.01.2025 21:00 - 02.01.2025 22:00","1806","1746"
"02.01.2025 22:00 - 02.01.2025 23:00","1727","1693"
"02.01.2025 23:00 - 03.01.2025 00:00","1595","1697"
"03.01.2025 00:00 - 03.01.2025 01:00","1681","1700"
"03.01.2025 01:00 - 03.01.2025 02:00","1707","1671"
"03.01.2025 02:00 - 03.01.2025 03:00","1621","1625"
"03.01.2025 03:00 - 03.01.2025 04:00","1600","1593"
"03.01.2025 04:00 - 03.01.2025 05:00","1603","1594"
"03.01.2025 05:00 - 03.01.2025 06:00","1718","1721"
"03.01.2025 06:00 - 03.01.2025 07:00","1880","1889"
"03.01.2025 07:00 - 03.01.2025 08:00","2039","2040"
"03.01.2025 08:00 - 03.01.2025 09:00","2124","2130"
"03.01.2025 09:00 - 03.01.2025 10:00","2149","2166"
"03.01.2025 10:00 - 03.01.2025 11:00","2153","2196"
"03.01.2025 11:00 - 03.01.2025 12:00","2164","2229"
"03.01.2025 12:00 - 03.01.2025 13:00","2179","2203"
"03.01.2025 13:00 - 03.01.2025 14:00","2154","2158"
"03.01.2025 14:00 - 03.01.2025 15:00","2122","2119"
"03.01.2025 15:00 - 03.01.2025 16:00","2155","2174"
