"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","2500","2400"
"01.01.2025 01:00 - 01.01.2025 02:00","2500","2420"
"01.01.2025 02:00 - 01.01.2025 03:00","2500","2410"
"01.01.2025 03:00 - 01.01.2025 04:00","2500","2410"
"01.01.2025 04:00 - 01.01.2025 05:00","2500","2410"
"01.01.2025 05:00 - 01.01.2025 06:00","2500","2400"
"01.01.2025 06:00 - 01.01.2025 07:00","2500","2400"
"01.01.2025 07:00 - 01.01.2025 08:00","2500","2400"
"01.01.2025 08:00 - 01.01.2025 09:00","2500","2400"
"01.01.2025 09:00 - 01.01.2025 10:00","2500","2400"
"01.01.2025 10:00 - 01.01.2025 11:00","2500","2440"
"01.01.2025 11:00 - 01.01.2025 12:00","2500","2410"
"01.01.2025 12:00 - 01.01.2025 13:00","2500","2410"
"01.01.2025 13:00 - 01.01.2025 14:00","2500","2450"
"01.01.2025 14:00 - 01.01.2025 15:00","2500","2430"
"01.01.2025 15:00 - 01.01.2025 16:00","2500","2420"
"01.01.2025 16:00 - 01.01.2025 17:00","2500","2430"
"01.01.2025 17:00 - 01.01.2025 18:00","2500","2420"
"01.01.2025 18:00 - 01.01.2025 19:00","2500","2410"
"01.01.2025 19:00 - 01.01.2025 20:00","2500","2400"
"01.01.2025 20:00 - 01.01.2025 21:00","2500","2420"
"01.01.2025 21:00 - 01.01.2025 22:00","2500","2440"
"01.01.2025 22:00 - 01.01.2025 23:00","2500","2430"
"01.01.2025 23:00 - 02.01.2025 00:00","2500","2500"
"02.01.2025 00:00 - 02.01.2025 01:00","2500","2500"
"02.01.2025 01:00 - 02.01.2025 02:00","2500","2500"
"02.01.2025 02:00 - 02.01.2025 03:00","2500","2500"
"02.01.2025 03:00 - 02.01.2025 04:00","2500","2500"
"02.01.2025 04:00 - 02.01.2025 05:00","2500","2500"
"02.01.2025 05:00 - 02.01.2025 06:00","2500","2500"
"02.01.2025 06:00 - 02.01.2025 07:00","2500","2500"
"02.01.2025 07:00 - 02.01.2025 08:00","2500","2500"
"02.01.2025 08:00 - 02.01.2025 09:00","2500","2500"
"02.01.2025 09:00 - 02.01.2025 10:00","2500","2500"
"02.01.2025 10:00 - 02.01.2025 11:00","2500","2500"
"02.01.2025 11:00 - 02.01.2025 12:00","2500","2500"
"02.01.2025 12:00 - 02.01.2025 13:00","2500","2500"
"02.01.2025 13:00 - 02.01.2025 14:00","2500","2500"
"02.01.2025 14:00 - 02.01.2025 15:00","2500","2500"
"02.01.2025 15:00 - 02.01.2025 16:00","2500","2500"
"02.01.2025 16:00 - 02.01.2025 17:00","2500","2500"
"02.01.2025 17:00 - 02.01.2025 18:00","2500","2500"
"02.01.2025 18:00 - 02.01.2025 19:00","2500","2500"
"02.01.2025 19:00 - 02.01.2025 20:00","2500","2500"
"02.01.2025 20:00 - 02.01.2025 21:00","2500","2500"
"02.01.2025 21:00 - 02.01.2025 22:00","2500","2500"
"02.01.2025 22:00 - 02.01.2025 23:00","2500","2500"
"02.01.2025 23:00 - 03.01.2025 00:00","2500","2500"
"03.01.2025 00:00 - 03.01.2025 01:00","2500","2500"
"03.01.2025 01:00 - 03.01.2025 02:00","2500","2500"
"03.01.2025 02:00 - 03.01.2025 03:00","2500","2500"
"03.01.2025 03:00 - 03.01.2025 04:00","2500","2500"
"03.01.2025 04:00 - 03.01.2025 05:00","2500","2500"
"03.01.2025 05:00 - 03.01.2025 06:00","2500","2500"
"03.01.2025 06:00 - 03.01.2025 07:00","2500","2500"
"03.01.2025 07:00 - 03.01.2025 08:00","2500","2500"
