"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2025 00:00 - 01.01.2025 01:00 (UTC)","3717",""
"01.01.2025 01:00 - 01.01.2025 02:00 (UTC)","3739",""
"01.01.2025 02:00 - 01.01.2025 03:00 (UTC)","3761",""
"01.01.2025 03:00 - 01.01.2025 04:00 (UTC)","3794",""
"01.01.2025 04:00 - 01.01.2025 05:00 (UTC)","3678",""
"01.01.2025 05:00 - 01.01.2025 06:00 (UTC)","3372",""
"01.01.2025 06:00 - 01.01.2025 07:00 (UTC)","3202",""
"01.01.2025 07:00 - 01.01.2025 08:00 (UTC)","3494",""
"01.01.2025 08:00 - 01.01.2025 09:00 (UTC)","3868",""
"01.01.2025 09:00 - 01.01.2025 10:00 (UTC)","3903",""
"01.01.2025 10:00 - 01.01.2025 11:00 (UTC)","3992",""
"01.01.2025 11:00 - 01.01.2025 12:00 (UTC)","3865",""
"01.01.2025 12:00 - 01.01.2025 13:00 (UTC)","3829",""
"01.01.2025 13:00 - 01.01.2025 14:00 (UTC)","3737",""
"01.01.2025 14:00 - 01.01.2025 15:00 (UTC)","3636",""
"01.01.2025 15:00 - 01.01.2025 16:00 (UTC)","3578",""
"01.01.2025 16:00 - 01.01.2025 17:00 (UTC)","3418",""
"01.01.2025 17:00 - 01.01.2025 18:00 (UTC)","3186",""
"01.01.2025 18:00 - 01.01.2025 19:00 (UTC)","3130",""
"01.01.2025 19:00 - 01.01.2025 20:00 (UTC)","3194",""
"01.01.2025 20:00 - 01.01.2025 21:00 (UTC)","3234",""
"01.01.2025 21:00 - 01.01.2025 22:00 (UTC)","3206",""
"01.01.2025 22:00 - 01.01.2025 23:00 (UTC)","3353",""
"01.01.2025 23:00 - 02.01.2025 00:00 (UTC)","2982",""
"02.01.2025 00:00 - 02.01.2025 01:00 (UTC)","3082",""
"02.01.2025 01:00 - 02.01.2025 02:00 (UTC)","3024",""
"02.01.2025 02:00 - 02.01.2025 03:00 (UTC)","2979",""
"02.01.2025 03:00 - 02.01.2025 04:00 (UTC)","3000",""
"02.01.2025 04:00 - 02.01.2025 05:00 (UTC)","3027",""
"02.01.2025 05:00 - 02.01.2025 06:00 (UTC)","2986",""
"02.01.2025 06:00 - 02.01.2025 07:00 (UTC)","2975",""
"02.01.2025 07:00 - 02.01.2025 08:00 (UTC)","2935",""
"02.01.2025 08:00 - 02.01.2025 09:00 (UTC)","2923",""
"02.01.2025 09:00 - 02.01.2025 10:00 (UTC)","3274",""
"02.01.2025 10:00 - 02.01.2025 11:00 (UTC)","3728",""
"02.01.2025 11:00 - 02.01.2025 12:00 (UTC)","3951",""
"02.01.2025 12:00 - 02.01.2025 13:00 (UTC)","4104",""
"02.01.2025 13:00 - 02.01.2025 14:00 (UTC)","4077",""
"02.01.2025 14:00 - 02.01.2025 15:00 (UTC)","4106",""
"02.01.2025 15:00 - 02.01.2025 16:00 (UTC)","4114",""
"02.01.2025 16:00 - 02.01.2025 17:00 (UTC)","3981",""
"02.01.2025 17:00 - 02.01.2025 18:00 (UTC)","3802",""
"02.01.2025 18:00 - 02.01.2025 19:00 (UTC)","3586",""
"02.01.2025 19:00 - 02.01.2025 20:00 (UTC)","3362",""
"02.01.2025 20:00 - 02.01.2025 21:00 (UTC)","3266",""
"02.01.2025 21:00 - 02.01.2025 22:00 (UTC)","3109",""
"02.01.2025 22:00 - 02.01.2025 23:00 (UTC)","3038",""
"02.01.2025 23:00 - 03.01.2025 00:00 (UTC)","2829",""
"03.01.2025 00:00 - 03.01.2025 01:00 (UTC)","3088",""
"03.01.2025 01:00 - 03.01.2025 02:00 (UTC)","3479",""
"03.01.2025 02:00 - 03.01.2025 03:00 (UTC)","3979",""
"03.01.2025 03:00 - 03.01.2025 04:00 (UTC)","4327",""
"03.01.2025 04:00 - 03.01.2025 05:00 (UTC)","4435",""
"03.01.2025 05:00 - 03.01.2025 06:00 (UTC)","4349",""
"03.01.2025 06:00 - 03.01.2025 07:00 (UTC)","4282",""
"03.01.2025 07:00 - 03.01.2025 08:00 (UTC)","4517",""
"03.01.2025 08:00 - 03.01.2025 09:00 (UTC)","4541",""
"03.01.2025 09:00 - 03.01.2025 10:00 (UTC)","4602",""
"03.01.2025 10:00 - 03.01.2025 11:00 (UTC)","4812",""
"03.01.2025 11:00 - 03.01.2025 12:00 (UTC)","4697",""
"03.01.2025 12:00 - 03.01.2025 13:00 (UTC)","4539",""
"03.01.2025 13:00 - 03.01.2025 14:00 (UTC)","4195",""
"03.01.2025 14:00 - 03.01.2025 15:00 (UTC)","4081",""
"03.01.2025 15:00 - 03.01.2025 16:00 (UTC)","4190",""
"03.01.2025 16:00 - 03.01.2025 17:00 (UTC)","4110",""
"03.01.2025 17:00 - 03.01.2025 18:00 (UTC)","4008",""
"03.01.2025 18:00 - 03.01.2025 19:00 (UTC)","3888",""
"03.01.2025 19:00 - 03.01.2025 20:00 (UTC)","3628",""
"03.01.2025 20:00 - 03.01.2025 21:00 (UTC)","3244",""
"03.01.2025 21:00 - 03.01.2025 22:00 (UTC)","2979",""
"03.01.2025 22:00 - 03.01.2025 23:00 (UTC)","2870",""
"03.01.2025 23:00 - 04.01.2025 00:00 (UTC)","2074",""
