"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.01.2023 00:00 - 01.01.2023 01:00","1243","1266"
"01.01.2023 01:00 - 01.01.2023 02:00","1230","1215"
"01.01.2023 02:00 - 01.01.2023 03:00","1172","1166"
"01.01.2023 03:00 - 01.01.2023 04:00","1126","1121"
"01.01.2023 04:00 - 01.01.2023 05:00","1114","1099"
"01.01.2023 05:00 - 01.01.2023 06:00","1125","1099"
"01.01.2023 06:00 - 01.01.2023 07:00","1132","1136"
"01.01.2023 07:00 - 01.01.2023 08:00","1190","1205"
"01.01.2023 08:00 - 01.01.2023 09:00","1278","1300"
"01.01.2023 09:00 - 01.01.2023 10:00","1374","1371"
"01.01.2023 10:00 - 01.01.2023 11:00","1429","1432"
"01.01.2023 11:00 - 01.01.2023 12:00","1469","1472"
"01.01.2023 12:00 - 01.01.2023 13:00","1495","1497"
"01.01.2023 13:00 - 01.01.2023 14:00","1499","1485"
"01.01.2023 14:00 - 01.01.2023 15:00","1500","1467"
"01.01.2023 15:00 - 01.01.2023 16:00","1568","1559"
"01.01.2023 16:00 - 01.01.2023 17:00","1659","1658"
"01.01.2023 17:00 - 01.01.2023 18:00","1628","1622"
"01.01.2023 18:00 - 01.01.2023 19:00","1537","1520"
"01.01.2023 19:00 - 01.01.2023 20:00","1441","1442"
"01.01.2023 20:00 - 01.01.2023 21:00","1366","1372"
"01.01.2023 21:00 - 01.01.2023 22:00","1311","1302"
"01.01.2023 22:00 - 01.01.2023 23:00","1248","1237"
"01.01.2023 23:00 - 02.01.2023 00:00","1177","1185"
"02.01.2023 00:00 - 02.01.2023 01:00","1147","1160"
"02.01.2023 01:00 - 02.01.2023 02:00","1146","1148"
"02.01.2023 02:00 - 02.01.2023 03:00","1148","1124"
"02.01.2023 03:00 - 02.01.2023 04:00","1146","1134"
"02.01.2023 04:00 - 02.01.2023 05:00","1207","1221"
"02.01.2023 05:00 - 02.01.2023 06:00","1365","1391"
"02.01.2023 06:00 - 02.01.2023 07:00","1603","1594"
"02.01.2023 07:00 - 02.01.2023 08:00","1717","1704"
"02.01.2023 08:00 - 02.01.2023 09:00","1767","1748"
"02.01.2023 09:00 - 02.01.2023 10:00","1792","1782"
"02.01.2023 10:00 - 02.01.2023 11:00","1797","1795"
"02.01.2023 11:00 - 02.01.2023 12:00","1787","1792"
"02.01.2023 12:00 - 02.01.2023 13:00","1788","1791"
"02.01.2023 13:00 - 02.01.2023 14:00","1770","1772"
"02.01.2023 14:00 - 02.01.2023 15:00","1791","1762"
"02.01.2023 15:00 - 02.01.2023 16:00","1860","1846"
"02.01.2023 16:00 - 02.01.2023 17:00","1962","1927"
"02.01.2023 17:00 - 02.01.2023 18:00","1881","1839"
"02.01.2023 18:00 - 02.01.2023 19:00","1739","1730"
"02.01.2023 19:00 - 02.01.2023 20:00","1619","1604"
"02.01.2023 20:00 - 02.01.2023 21:00","1499","1491"
"02.01.2023 21:00 - 02.01.2023 22:00","1375","1415"
"02.01.2023 22:00 - 02.01.2023 23:00","1294","1322"
"02.01.2023 23:00 - 03.01.2023 00:00","1249","1277"
"03.01.2023 00:00 - 03.01.2023 01:00","1222","1259"
"03.01.2023 01:00 - 03.01.2023 02:00","1238","1233"
"03.01.2023 02:00 - 03.01.2023 03:00","1239","1214"
"03.01.2023 03:00 - 03.01.2023 04:00","1235","1208"
"03.01.2023 04:00 - 03.01.2023 05:00","1295","1271"
"03.01.2023 05:00 - 03.01.2023 06:00","1465","1464"
"03.01.2023 06:00 - 03.01.2023 07:00","1666","1655"
"03.01.2023 07:00 - 03.01.2023 08:00","1785","1744"
"03.01.2023 08:00 - 03.01.2023 09:00","1793","1755"
"03.01.2023 09:00 - 03.01.2023 10:00","1802","1784"
"03.01.2023 10:00 - 03.01.2023 11:00","1800","1758"
"03.01.2023 11:00 - 03.01.2023 12:00","1757","1750"
"03.01.2023 12:00 - 03.01.2023 13:00","1756","1745"
"03.01.2023 13:00 - 03.01.2023 14:00","1753","1755"
"03.01.2023 14:00 - 03.01.2023 15:00","1762","1742"
"03.01.2023 15:00 - 03.01.2023 16:00","1865","1866"
"03.01.2023 16:00 - 03.01.2023 17:00","1989","1993"
"03.01.2023 17:00 - 03.01.2023 18:00","1938","1945"
"03.01.2023 18:00 - 03.01.2023 19:00","1810","1825"
"03.01.2023 19:00 - 03.01.2023 20:00","1668","1700"
"03.01.2023 20:00 - 03.01.2023 21:00","1581","1620"
"03.01.2023 21:00 - 03.01.2023 22:00","1499","1513"
"03.01.2023 22:00 - 03.01.2023 23:00","1411","1423"
"03.01.2023 23:00 - 04.01.2023 00:00","1342","1364"
"04.01.2023 00:00 - 04.01.2023 01:00","1308","1336"
"04.01.2023 01:00 - 04.01.2023 02:00","1309","1337"
"04.01.2023 02:00 - 04.01.2023 03:00","1326","1308"
"04.01.2023 03:00 - 04.01.2023 04:00","1346","1295"
"04.01.2023 04:00 - 04.01.2023 05:00","1362","1347"
"04.01.2023 05:00 - 04.01.2023 06:00","1516","1552"
"04.01.2023 06:00 - 04.01.2023 07:00","1752","1771"
"04.01.2023 07:00 - 04.01.2023 08:00","1887","1866"
"04.01.2023 08:00 - 04.01.2023 09:00","1908","1886"
"04.01.2023 09:00 - 04.01.2023 10:00","1931","1935"
"04.01.2023 10:00 - 04.01.2023 11:00","1939","1929"
"04.01.2023 11:00 - 04.01.2023 12:00","1924","1908"
"04.01.2023 12:00 - 04.01.2023 13:00","1898","1875"
"04.01.2023 13:00 - 04.01.2023 14:00","1862","1852"
"04.01.2023 14:00 - 04.01.2023 15:00","1860","1846"
"04.01.2023 15:00 - 04.01.2023 16:00","1945","1903"
"04.01.2023 16:00 - 04.01.2023 17:00","2039","1991"
"04.01.2023 17:00 - 04.01.2023 18:00","1954","1924"
"04.01.2023 18:00 - 04.01.2023 19:00","1812","1794"
"04.01.2023 19:00 - 04.01.2023 20:00","1691","1667"
"04.01.2023 20:00 - 04.01.2023 21:00","1587","1574"
"04.01.2023 21:00 - 04.01.2023 22:00","1485","1474"
"04.01.2023 22:00 - 04.01.2023 23:00","1403","1410"
"04.01.2023 23:00 - 05.01.2023 00:00","1328","1360"
"05.01.2023 00:00 - 05.01.2023 01:00","1302","1319"
"05.01.2023 01:00 - 05.01.2023 02:00","1277","1303"
"05.01.2023 02:00 - 05.01.2023 03:00","1286","1296"
